FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Globe Temperature,Relative Humidity,Heat Index,Wet Bulb Globe Temperature,Location,Vehicle,Technology,Test Location,Insulation
9/9/2024 14:53,125.3,75.9,124,10.6,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:53,125.2,75.9,124.1,10.6,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:53,125.3,75.9,124.1,10.5,125.2,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:53,125.2,75.9,124.1,10.5,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:53,125.2,75.9,124.1,10.6,125.2,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:54,125.2,76.1,124.1,10.7,125.2,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:54,125.2,76.1,124.1,10.6,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:54,125.2,75.9,124.1,10.6,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:54,125.2,75.9,124.1,10.6,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:54,125.2,75.9,124.1,10.6,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:54,125.2,75.9,124.1,10.6,125.1,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:55,125.2,75.9,124.1,10.6,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:55,125.2,75.9,124.1,10.6,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:55,125.2,75.9,124.1,10.6,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:55,125.2,75.9,124.1,10.6,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:55,125.2,76.1,124.2,10.7,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:55,125.2,76.1,124.2,10.7,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:56,125.2,76.1,124.2,10.7,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:56,125.2,76.1,124.2,10.7,125.4,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:56,125.2,76.1,124.2,10.7,125.4,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:56,125.2,76.1,124.5,10.7,125.6,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:56,125.3,76.3,124.5,10.8,125.6,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:56,125.3,76.3,124.5,10.8,125.8,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:57,125.3,76.3,124.5,10.8,125.8,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:57,125.3,76.3,124.6,10.8,125.6,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:57,125.3,76.3,124.6,10.8,125.8,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:57,125.3,76.3,124.6,10.8,125.8,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:57,125.4,76.5,124.6,10.8,125.8,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:57,125.4,76.5,124.7,10.9,125.8,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:58,125.4,76.5,124.7,10.9,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:58,125.3,76.5,124.8,10.9,125.8,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:58,125.4,76.3,124.8,10.8,125.8,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:58,125.4,76.3,124.8,10.8,126,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:58,125.4,76.5,124.8,10.9,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:58,125.4,76.5,124.9,10.9,126.1,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:59,125.4,76.5,124.9,10.9,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:59,125.3,76.3,124.9,10.9,125.8,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:59,125.3,76.3,124.9,10.9,125.8,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:59,125.2,76.3,124.9,10.9,125.8,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:59,125.3,76.5,124.9,10.9,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:59,125.3,76.5,124.9,10.9,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:00,125.3,76.5,124.9,10.9,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:00,125.3,76.5,124.8,11,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:00,125.3,76.5,124.8,10.9,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:00,125.3,76.5,124.8,10.9,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:00,125.3,76.5,124.8,10.9,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:00,125.3,76.5,124.8,11,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:01,125.3,76.5,124.8,10.9,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:01,125.3,76.5,124.8,10.9,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:01,125.3,76.5,124.8,11,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:01,125.3,76.5,124.8,10.9,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:01,125.3,76.5,124.8,11,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:01,125.3,76.5,124.9,11,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:02,125.4,76.5,124.9,11,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:02,125.4,76.5,124.9,11,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:02,125.4,76.5,124.9,11,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:02,125.4,76.5,124.9,11,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:02,125.4,76.5,124.9,11,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:02,125.4,76.5,124.9,11,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:03,125.4,76.5,125,11,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:03,125.4,76.6,125,11,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:03,125.4,76.5,125,11,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:03,125.4,76.6,125,11,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:03,125.4,76.6,125,11,126.3,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:03,125.4,76.6,125,11,126.3,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:04,125.5,76.6,125.1,11,126.3,94.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:04,125.5,76.6,125.1,11,126.3,94.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:04,125.5,76.6,125.1,11,126.3,94.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:04,125.5,76.6,125.1,11,126.3,94.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:04,125.5,76.6,125.1,11.1,126.3,94.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:04,125.5,76.6,125.4,11.1,126.3,94.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:05,125.5,76.6,125.4,11.1,126.3,95,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:05,125.4,76.6,125.4,11.1,126.3,95,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:05,125.4,76.6,125.4,11.2,126.3,95,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:05,125.4,76.6,125.4,11.1,126.3,95,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:05,125.4,76.6,125.4,11.1,126.3,95,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:05,125.5,76.6,125.4,11.2,126.3,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:06,125.5,76.8,125.4,11.2,126.5,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:06,125.5,76.8,125.4,11.3,126.5,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:06,125.5,76.8,125.4,11.3,126.5,95.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:06,125.5,76.8,125.4,11.3,126.7,95.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:06,125.5,76.8,125.4,11.3,126.7,95.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:06,125.4,76.8,125.2,11.4,126.7,95.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:07,125.4,77,125.2,11.4,126.7,95.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:07,125.4,76.8,125.2,11.4,126.7,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:07,125.4,76.8,125.2,11.4,126.7,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:07,125.4,76.8,125.1,11.4,126.7,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:07,125.4,76.8,125.1,11.4,126.3,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:07,125.4,76.8,125.1,11.3,126.3,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:08,125.4,76.8,125.1,11.3,126.3,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:08,125.4,76.8,125,11.4,126.3,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:08,125.4,76.8,125,11.4,126.3,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:08,125.3,76.8,125,11.4,126.3,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:08,125.3,76.8,125,11.4,126.3,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:08,125.3,76.8,124.9,11.4,126.3,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:09,125.2,76.8,124.9,11.4,126.3,94.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:09,125.2,76.8,124.8,11.4,126.3,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:09,125.2,76.8,124.8,11.4,126.3,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:09,125.2,76.8,124.8,11.4,126.1,94.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:09,125.2,76.8,124.7,11.4,126.1,95,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:09,125.2,76.8,124.7,11.4,126.1,94.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:10,125.1,76.6,124.6,11.4,126.1,94.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:10,124.9,76.6,124.6,11.4,125.8,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:10,124.9,76.6,124.5,11.4,125.8,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:10,124.9,76.6,124.5,11.4,125.8,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:10,124.9,76.6,124.4,11.4,125.8,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:10,124.9,76.8,124.4,11.5,125.8,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:11,124.8,76.6,124.4,11.5,125.8,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:11,124.9,76.8,124.3,11.5,125.8,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:11,124.8,76.6,124.3,11.5,125.8,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:11,124.8,76.6,124.3,11.5,125.8,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:11,124.8,76.6,124.2,11.5,125.8,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:11,124.8,76.6,124.2,11.5,125.8,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:12,124.8,76.6,124.1,11.5,125.8,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:12,124.8,76.6,124.1,11.5,125.8,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:12,124.8,76.6,124.1,11.5,125.8,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:12,124.8,76.6,124,11.5,125.8,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:12,124.7,76.6,124,11.5,125.8,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:12,124.7,76.6,123.7,11.5,125.8,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:13,124.7,76.6,123.7,11.5,125.8,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:13,124.6,76.6,123.7,11.5,125.6,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:13,124.6,76.6,123.6,11.5,125.6,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:13,124.6,76.6,123.6,11.5,125.6,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:13,124.6,76.6,123.6,11.5,125.6,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:13,124.6,76.6,123.5,11.5,125.6,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:14,124.6,76.6,123.5,11.5,125.6,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:14,124.6,76.6,123.5,11.5,125.6,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:14,124.6,76.6,123.5,11.5,125.6,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:14,124.5,76.6,123.4,11.5,125.6,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:14,124.5,76.6,123.4,11.5,125.6,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:14,124.5,76.6,123.4,11.5,125.4,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:15,124.4,76.5,123.4,11.5,125.2,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:15,124.4,76.5,123.4,11.5,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:15,124.4,76.5,123.3,11.5,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:15,124.4,76.5,123.3,11.5,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:15,124.4,76.5,123.3,11.6,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:15,124.4,76.5,123.3,11.5,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:16,124.4,76.5,123.3,11.5,125.4,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:16,124.4,76.5,123.2,11.6,125.4,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:16,124.4,76.5,123.2,11.6,125.4,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:16,124.4,76.5,123.2,11.6,125.4,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:16,124.4,76.5,123.2,11.6,125.4,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:16,124.3,76.5,123.2,11.5,125.4,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:17,124.3,76.5,123.2,11.6,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:17,124.3,76.5,123.2,11.6,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:17,124.3,76.5,123.1,11.6,125.2,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:17,124.3,76.5,123.1,11.6,125.1,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:17,124.3,76.5,123.1,11.6,125.1,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:17,124.3,76.5,123.1,11.6,125.1,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:18,124.3,76.5,123.1,11.6,125.2,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:18,124.3,76.5,123.1,11.6,125.2,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:18,124.2,76.5,123,11.6,125.2,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:18,124.3,76.5,123,11.7,125.2,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:18,124.2,76.5,123,11.6,125.2,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:18,124.2,76.5,123,11.7,125.2,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:19,124.2,76.5,123,11.6,125.2,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:19,124.2,76.5,123,11.6,125.2,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:19,124.2,76.5,123,11.7,125.2,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:19,124.1,76.5,123,11.7,125.1,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:19,124.1,76.5,122.9,11.7,125.1,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:19,124.1,76.5,122.9,11.6,125.1,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:20,124.1,76.5,122.9,11.6,125.1,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:20,124.1,76.5,122.9,11.6,125.1,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:20,124.1,76.5,122.9,11.6,125.1,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:20,124.1,76.5,122.9,11.6,125.1,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:20,124.1,76.5,122.9,11.6,125.1,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:20,124.1,76.5,122.9,11.6,125.1,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:21,124.1,76.5,122.9,11.6,125.1,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:21,124.1,76.5,122.9,11.6,125.1,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:21,124,76.5,122.8,11.6,125.1,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:21,124,76.3,122.8,11.5,124.5,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:21,124,76.3,122.8,11.5,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:21,124,76.3,122.8,11.6,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:22,124,76.3,122.8,11.6,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:22,124,76.3,122.8,11.6,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:22,124,76.3,122.8,11.6,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:22,124,76.5,122.8,11.7,125.1,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:22,124,76.5,122.8,11.7,125.1,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:22,124,76.5,122.8,11.7,124.7,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:23,124,76.5,122.8,11.7,124.7,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:23,124,76.5,122.8,11.7,124.7,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:23,123.9,76.5,122.8,11.7,124.9,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:23,123.9,76.5,122.7,11.7,124.9,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:23,123.9,76.5,122.7,11.7,124.9,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:23,123.9,76.5,122.7,11.7,124.9,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:24,123.9,76.5,122.7,11.7,124.9,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:24,123.9,76.5,122.7,11.7,124.9,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:24,123.9,76.5,122.7,11.7,124.9,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:24,123.9,76.5,122.7,11.7,124.9,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:24,123.9,76.5,122.7,11.7,124.9,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:24,123.9,76.5,122.7,11.7,124.7,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:25,123.9,76.5,122.7,11.7,124.9,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:25,123.9,76.5,122.7,11.7,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:25,123.9,76.5,122.6,11.7,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:25,123.9,76.5,122.6,11.7,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:25,123.9,76.5,122.6,11.7,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:25,123.9,76.5,122.6,11.7,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:26,123.9,76.5,122.6,11.8,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:26,123.9,76.5,122.6,11.8,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:26,123.9,76.5,122.6,11.8,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:26,123.8,76.5,122.6,11.7,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:26,123.9,76.5,122.6,11.8,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:26,123.9,76.5,122.6,11.8,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:27,123.9,76.5,122.6,11.8,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:27,123.8,76.5,122.6,11.8,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:27,123.9,76.5,122.6,11.8,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:27,123.9,76.5,122.6,11.8,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:27,123.9,76.5,122.7,11.8,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:27,123.9,76.5,122.7,11.8,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:28,123.9,76.5,122.7,11.8,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:28,123.8,76.5,122.7,11.8,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:28,123.9,76.5,122.7,11.8,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:28,123.9,76.5,122.7,11.8,124.9,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:28,123.9,76.5,122.7,11.8,124.9,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:28,123.9,76.5,122.8,11.8,124.9,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:29,123.9,76.5,122.8,11.8,124.9,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:29,123.9,76.5,122.8,11.8,124.9,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:29,123.9,76.5,122.8,11.8,124.9,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:29,123.9,76.5,122.8,11.8,124.9,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:29,123.9,76.6,122.8,11.9,124.9,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:29,123.9,76.5,122.8,11.8,124.9,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:30,123.9,76.5,123.1,11.9,124.9,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:30,123.9,76.6,123.1,11.9,124.9,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:30,123.9,76.6,123.1,11.9,124.9,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:30,123.9,76.6,123.1,11.9,125.1,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:30,124,76.6,123.1,12,125.1,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:30,123.9,76.8,123.1,12,125.2,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:31,123.9,76.8,123.2,12,125.2,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:31,124,76.8,123.2,12,125.2,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:31,124,76.8,123.2,12,125.2,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:31,124,76.8,123.2,12,125.2,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:31,124,76.8,123.2,12,125.2,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:31,124,76.8,123.2,12,125.2,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:32,124,76.8,123.2,12,125.6,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:32,124,76.6,123.2,12,125.1,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:32,124,76.6,123.2,11.9,125.1,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:32,124,76.6,123.2,11.9,125.1,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:32,124,76.6,123.2,12,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:32,124,76.6,123.2,12,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:33,124,76.6,123.2,12,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:33,124,76.6,123.3,11.9,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:33,124,76.6,123.3,12,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:33,124,76.6,123.3,12,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:33,124,76.8,123.3,12,125.6,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:33,124,76.8,123.3,12,125.6,94.4,Cargo,EDV,Base,Las Vegas,Roof
